Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
A. J. DeLaGarza;DF;MF;2022;34;gu GUM;NE Revolution;us Major League Soccer;290;0;0;0;0;0;0;0;;0;115;147;78,2;1;6;1;0;12;1803;594;58;63;92,1;48;57;84,2;8;20;40;6;4;2;2;2;1;4;25;3;1;2;1;8;0;#N/A
A. J. DeLaGarza;DF;;2020;32;gu GUM;Inter Miami;us Major League Soccer;426;0;0;0;0;0;0;0;;0;137;169;81,1;1;12;1;0;7;2514;704;55;60;91,7;64;74;86,5;15;29;51,7;8;7;6;2;0;4;4;100;5;5;0;4;11;0;500000
A. J. DeLaGarza;DF;;2021;33;gu GUM;NE Revolution;us Major League Soccer;505;0;0;0;0,2;0,3;2;0;0;0;180;233;77,3;2;11;4;4;17;2979;1315;92;101;91,1;67;87;77;16;32;50;11;9;7;3;1;2;7;28,6;6;4;2;5;16;0;300000
Aapo Halme;MF;DF;2020-2021;22;fi FIN;Barnsley;eng Championship;666;0;1;0;0,1;0,1;3;0;0;0;129;240;53,8;5;16;1;0;24;2018;1186;67;106;63,2;45;84;53,6;9;32;28,1;14;10;4;10;0;7;14;50;9;3;6;13;19;0;800000
Aapo Halme;DF;;2021-2022;23;fi FIN;Barnsley;eng Championship;204;0;0;0;0,2;0;1;0;0;0;67;99;67,7;1;5;0;0;7;1159;379;26;32;81,3;33;39;84,6;4;20;20;2;0;1;1;0;0;5;0;3;0;3;3;4;0;500000
Aaron Bastiaans;DF;;2020-2021;18;nl NED;VVV-Venlo;nl Eredivisie;23;0;0;0;0;0;0;0;;0;4;7;57,1;0;0;0;0;0;7018;2378;187;228;82;172;229;75,1;37;75;49,3;22;13;11;9;2;10;24;41,7;17;7;10;17;36;0;125000
Aaron Bibout;FW;;2023;18;cm CMR;LA Galaxy;us Major League Soccer;23;0;0;0;0,1;0;1;0;0;0;8;10;80;1;0;0;0;0;101;19;7;8;87,5;1;2;50;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;
Aaron Boupendza;FW;;2023;26;ga GAB;FC Cincinnati;us Major League Soccer;606;5;0;0;5,5;0,8;28;14;50;0;116;156;74,4;12;11;8;0;22;1991;515;61;79;77,2;39;49;79,6;13;17;76,5;7;4;0;5;2;2;6;33,3;13;0;13;1;1;0;8000000
Aaron Boupendza;FW;MF;2024;27;ga GAB;FC Cincinnati;us Major League Soccer;553;2;1;0;2,3;0,3;18;9;50;1;95;140;67,9;5;9;1;0;8;1289;337;59;79;74,7;26;39;66,7;4;9;44,4;4;2;0;3;1;1;7;14,3;4;2;2;3;6;0;#N/A
Aaron Ciammaglichella;MF;;2024-2025;19;it ITA;Torino;it Serie A;1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;1233;398;49;59;83,1;21;34;61,8;8;14;57,1;10;3;5;3;2;3;6;50;7;2;5;7;7;0;700000
